Frequency (GHz),Electric Dipole Moment (C-m),Magnetic Dipole Moment (A-m^2)
0.397,0.000149669,0.000397
0.398,0.000150046,0.000398
0.399,0.000150423,0.000399
0.4,0.0001508,0.0004
0.401,0.000151177,0.000401
0.402,0.000151554,0.000402
0.403,0.000151931,0.000403
0.404,0.000152308,0.000404
0.405,0.000152685,0.000405
0.406,0.000153062,0.000406
0.407,0.000153439,0.000407
0.408,0.000153816,0.000408
0.409,0.000154193,0.000409
0.41,0.00015457,0.00041
0.411,0.000154947,0.000411
0.412,0.000155324,0.000412
0.413,0.000155701,0.000413
0.414,0.000156078,0.000414
0.415,0.000156455,0.000415
0.416,0.000156832,0.000416
0.417,0.000157209,0.000417
0.418,0.000157586,0.000418
0.419,0.000157963,0.000419
0.42,0.00015834,0.00042
0.421,0.000158717,0.000421
0.422,0.000159094,0.000422
0.423,0.000159471,0.000423
0.424,0.000159848,0.000424
0.425,0.000160225,0.000425
0.426,0.000160602,0.000426
0.427,0.000160979,0.000427
0.428,0.000161356,0.000428
0.429,0.000161733,0.000429
0.43,0.00016211,0.00043
0.431,0.000162487,0.000431
0.432,0.000162864,0.000432
0.433,0.000163241,0.000433
0.434,0.000163618,0.000434
0.435,0.000163995,0.000435
0.436,0.000164372,0.000436
0.437,0.000164749,0.000437
0.438,0.000165126,0.000438
0.439,0.000165503,0.000439
0.44,0.00016588,0.00044
0.441,0.000166257,0.000441
0.442,0.000166634,0.000442
0.443,0.000167011,0.000443
0.444,0.000167388,0.000444
0.445,0.000167765,0.000445
0.446,0.000168142,0.000446
0.447,0.000168519,0.000447
0.448,0.000168896,0.000448
0.449,0.000169273,0.000449
0.45,0.00016965,0.00045
0.451,0.000170027,0.000451
0.452,0.000170404,0.000452
0.453,0.000170781,0.000453
0.454,0.000171158,0.000454
0.455,0.000171535,0.000455
0.456,0.000171912,0.000456
0.457,0.000172289,0.000457
0.458,0.000172666,0.000458
0.459,0.000173043,0.000459
0.46,0.00017342,0.00046
0.461,0.000173797,0.000461
0.462,0.000174174,0.000462
0.463,0.000174551,0.000463
0.464,0.000174928,0.000464
0.465,0.000175305,0.000465
0.466,0.000175682,0.000466
0.467,0.000176059,0.000467
0.468,0.000176436,0.000468
0.469,0.000176813,0.000469
0.47,0.00017719,0.00047
0.471,0.000177567,0.000471
0.472,0.000177944,0.000472
0.473,0.000178321,0.000473
0.474,0.000178698,0.000474
0.475,0.000179075,0.000475
0.476,0.000179452,0.000476
0.477,0.000179829,0.000477
0.478,0.000180206,0.000478
0.479,0.000180583,0.000479
0.48,0.00018096,0.00048
0.481,0.000181337,0.000481
0.482,0.000181714,0.000482
0.483,0.000182091,0.000483
0.484,0.000182468,0.000484
0.485,0.000182845,0.000485
0.486,0.000183222,0.000486
0.487,0.000183599,0.000487
0.488,0.000183976,0.000488
0.489,0.000184353,0.000489
0.49,0.00018473,0.00049
0.491,0.000185107,0.000491
0.492,0.000185484,0.000492
0.493,0.000185861,0.000493
0.494,0.000186238,0.000494
0.495,0.000186615,0.000495
0.496,0.000186992,0.000496
0.497,0.000187369,0.000497
0.498,0.000187746,0.000498
0.499,0.000188123,0.000499
0.5,0.0001885,0.0005
0.501,0.000188877,0.000501
0.502,0.000189254,0.000502
0.503,0.000189631,0.000503
0.504,0.000190008,0.000504
0.505,0.000190385,0.000505
0.506,0.000190762,0.000506
0.507,0.000191139,0.000507
0.508,0.000191516,0.000508
0.509,0.000191893,0.000509
0.51,0.00019227,0.00051
0.511,0.000192647,0.000511
0.512,0.000193024,0.000512
0.513,0.000193401,0.000513
0.514,0.000193778,0.000514
0.515,0.000194155,0.000515
0.516,0.000194532,0.000516
0.517,0.000194909,0.000517
0.518,0.000195286,0.000518
0.519,0.000195663,0.000519
0.52,0.00019604,0.00052
0.521,0.000196417,0.000521
0.522,0.000196794,0.000522
0.523,0.000197171,0.000523
0.524,0.000197548,0.000524
0.525,0.000197925,0.000525
0.526,0.000198302,0.000526
0.527,0.000198679,0.000527
0.528,0.000199056,0.000528
0.529,0.000199433,0.000529
0.53,0.00019981,0.00053
0.531,0.000200187,0.000531
0.532,0.000200564,0.000532
0.533,0.000200941,0.000533
0.534,0.000201318,0.000534
0.535,0.000201695,0.000535
0.536,0.000202072,0.000536
0.537,0.000202449,0.000537
0.538,0.000202826,0.000538
0.539,0.000203203,0.000539
0.54,0.00020358,0.00054
0.541,0.000203957,0.000541
0.542,0.000204334,0.000542
0.543,0.000204711,0.000543
0.544,0.000205088,0.000544
0.545,0.000205465,0.000545
0.546,0.000205842,0.000546
0.547,0.000206219,0.000547
0.548,0.000206596,0.000548
0.549,0.000206973,0.000549
0.55,0.00020735,0.00055
0.551,0.000207727,0.000551
0.552,0.000208104,0.000552
0.553,0.000208481,0.000553
0.554,0.000208858,0.000554
0.555,0.000209235,0.000555
0.556,0.000209612,0.000556
0.557,0.000209989,0.000557
0.558,0.000210366,0.000558
0.559,0.000210743,0.000559
0.56,0.00021112,0.00056
0.561,0.000211497,0.000561
0.562,0.000211874,0.000562
0.563,0.000212251,0.000563
0.564,0.000212628,0.000564
0.565,0.000213005,0.000565
0.566,0.000213382,0.000566
0.567,0.000213759,0.000567
0.568,0.000214136,0.000568
0.569,0.000214513,0.000569
0.57,0.00021489,0.00057
0.571,0.000215267,0.000571
0.572,0.000215644,0.000572
0.573,0.000216021,0.000573
0.574,0.000216398,0.000574
0.575,0.000216775,0.000575
0.576,0.000217152,0.000576
0.577,0.000217529,0.000577
0.578,0.000217906,0.000578
0.579,0.000218283,0.000579
0.58,0.00021866,0.00058
0.581,0.000219037,0.000581
0.582,0.000219414,0.000582
0.583,0.000219791,0.000583
0.584,0.000220168,0.000584
0.585,0.000220545,0.000585
0.586,0.000220922,0.000586
0.587,0.000221299,0.000587
0.588,0.000221676,0.000588
0.589,0.000222053,0.000589
0.59,0.00022243,0.00059
0.591,0.000222807,0.000591
0.592,0.000223184,0.000592
0.593,0.000223561,0.000593
0.594,0.000223938,0.000594
0.595,0.000224315,0.000595
0.596,0.000224692,0.000596
0.597,0.000225069,0.000597
0.598,0.000225446,0.000598
0.599,0.000225823,0.000599
0.6,0.0002262,0.0006
0.601,0.000226577,0.000601
0.602,0.000226954,0.000602
0.603,0.000227331,0.000603
0.604,0.000227708,0.000604
0.605,0.000228085,0.000605
0.606,0.000228462,0.000606
0.607,0.000228839,0.000607
0.608,0.000229216,0.000608
0.609,0.000229593,0.000609
0.61,0.00022997,0.00061
0.611,0.000230347,0.000611
0.612,0.000230724,0.000612
0.613,0.000231101,0.000613
0.614,0.000231478,0.000614
0.615,0.000231855,0.000615
0.616,0.000232232,0.000616
0.617,0.000232609,0.000617
0.618,0.000232986,0.000618
0.619,0.000233363,0.000619
0.62,0.00023374,0.00062
0.621,0.000234117,0.000621
0.622,0.000234494,0.000622
0.623,0.000234871,0.000623
0.624,0.000235248,0.000624
0.625,0.000235625,0.000625
0.626,0.000236002,0.000626
0.627,0.000236379,0.000627
0.628,0.000236756,0.000628
0.629,0.000237133,0.000629
0.63,0.00023751,0.00063
0.631,0.000237887,0.000631
0.632,0.000238264,0.000632
0.633,0.000238641,0.000633
0.634,0.000239018,0.000634
0.635,0.000239395,0.000635
0.636,0.000239772,0.000636
0.637,0.000240149,0.000637
0.638,0.000240526,0.000638
0.639,0.000240903,0.000639
0.64,0.00024128,0.00064
0.641,0.000241657,0.000641
0.642,0.000242034,0.000642
0.643,0.000242411,0.000643
0.644,0.000242788,0.000644
0.645,0.000243165,0.000645
0.646,0.000243542,0.000646
0.647,0.000243919,0.000647
0.648,0.000244296,0.000648
0.649,0.000244673,0.000649
0.65,0.00024505,0.00065
0.651,0.000245427,0.000651
0.652,0.000245804,0.000652
0.653,0.000246181,0.000653
0.654,0.000246558,0.000654
0.655,0.000246935,0.000655
0.656,0.000247312,0.000656
0.657,0.000247689,0.000657
0.658,0.000248066,0.000658
0.659,0.000248443,0.000659
0.66,0.00024882,0.00066
0.661,0.000249197,0.000661
0.662,0.000249574,0.000662
0.663,0.000249951,0.000663
0.664,0.000250328,0.000664
0.665,0.000250705,0.000665
0.666,0.000251082,0.000666
0.667,0.000251459,0.000667
0.668,0.000251836,0.000668
0.669,0.000252213,0.000669
0.67,0.00025259,0.00067
0.671,0.000252967,0.000671
0.672,0.000253344,0.000672
0.673,0.000253721,0.000673
0.674,0.000254098,0.000674
0.675,0.000254475,0.000675
0.676,0.000254852,0.000676
0.677,0.000255229,0.000677
0.678,0.000255606,0.000678
0.679,0.000255983,0.000679
0.68,0.00025636,0.00068
0.681,0.000256737,0.000681
0.682,0.000257114,0.000682
0.683,0.000257491,0.000683
0.684,0.000257868,0.000684
0.685,0.000258245,0.000685
0.686,0.000258622,0.000686
0.687,0.000258999,0.000687
0.688,0.000259376,0.000688
0.689,0.000259753,0.000689
0.69,0.00026013,0.00069
0.691,0.000260507,0.000691
0.692,0.000260884,0.000692
0.693,0.000261261,0.000693
0.694,0.000261638,0.000694
0.695,0.000262015,0.000695
0.696,0.000262392,0.000696
0.697,0.000262769,0.000697
0.698,0.000263146,0.000698
0.699,0.000263523,0.000699
0.7,0.0002639,0.0007
0.701,0.000264277,0.000701
0.702,0.000264654,0.000702
0.703,0.000265031,0.000703
0.704,0.000265408,0.000704
0.705,0.000265785,0.000705
0.706,0.000266162,0.000706
0.707,0.000266539,0.000707
0.708,0.000266916,0.000708
0.709,0.000267293,0.000709
0.71,0.00026767,0.00071
0.711,0.000268047,0.000711
0.712,0.000268424,0.000712
0.713,0.000268801,0.000713
0.714,0.000269178,0.000714
0.715,0.000269555,0.000715
0.716,0.000269932,0.000716
0.717,0.000270309,0.000717
0.718,0.000270686,0.000718
0.719,0.000271063,0.000719
0.72,0.00027144,0.00072
0.721,0.000271817,0.000721
0.722,0.000272194,0.000722
0.723,0.000272571,0.000723
0.724,0.000272948,0.000724
0.725,0.000273325,0.000725
0.726,0.000273702,0.000726
0.727,0.000274079,0.000727
0.728,0.000274456,0.000728
0.729,0.000274833,0.000729
0.73,0.00027521,0.00073
0.731,0.000275587,0.000731
0.732,0.000275964,0.000732
0.733,0.000276341,0.000733
0.734,0.000276718,0.000734
0.735,0.000277095,0.000735
0.736,0.000277472,0.000736
0.737,0.000277849,0.000737
0.738,0.000278226,0.000738
0.739,0.000278603,0.000739
0.74,0.00027898,0.00074
0.741,0.000279357,0.000741
0.742,0.000279734,0.000742
0.743,0.000280111,0.000743
0.744,0.000280488,0.000744
0.745,0.000280865,0.000745
0.746,0.000281242,0.000746
0.747,0.000281619,0.000747
0.748,0.000281996,0.000748
0.749,0.000282373,0.000749
0.75,0.00028275,0.00075
0.751,0.000283127,0.000751
0.752,0.000283504,0.000752
0.753,0.000283881,0.000753
0.754,0.000284258,0.000754
0.755,0.000284635,0.000755
0.756,0.000285012,0.000756
0.757,0.000285389,0.000757
0.758,0.000285766,0.000758
0.759,0.000286143,0.000759
0.76,0.00028652,0.00076
0.761,0.000286897,0.000761
0.762,0.000287274,0.000762
0.763,0.000287651,0.000763
0.764,0.000288028,0.000764
0.765,0.000288405,0.000765
0.766,0.000288782,0.000766
0.767,0.000289159,0.000767
0.768,0.000289536,0.000768
0.769,0.000289913,0.000769
0.77,0.00029029,0.00077
0.771,0.000290667,0.000771
0.772,0.000291044,0.000772
0.773,0.000291421,0.000773
0.774,0.000291798,0.000774
0.775,0.000292175,0.000775
0.776,0.000292552,0.000776
0.777,0.000292929,0.000777
0.778,0.000293306,0.000778
0.779,0.000293683,0.000779
0.78,0.00029406,0.00078
0.781,0.000294437,0.000781
0.782,0.000294814,0.000782
0.783,0.000295191,0.000783
0.784,0.000295568,0.000784
0.785,0.000295945,0.000785
0.786,0.000296322,0.000786
0.787,0.000296699,0.000787
0.788,0.000297076,0.000788
0.789,0.000297453,0.000789
0.79,0.00029783,0.00079
0.791,0.000298207,0.000791
0.792,0.000298584,0.000792
0.793,0.000298961,0.000793
0.794,0.000299338,0.000794
0.795,0.000299715,0.000795
0.796,0.000300092,0.000796
0.797,0.000300469,0.000797
0.798,0.000300846,0.000798
0.799,0.000301223,0.000799
0.8,0.0003016,0.0008
0.801,0.000301977,0.000801
0.802,0.000302354,0.000802
0.803,0.000302731,0.000803
0.804,0.000303108,0.000804
0.805,0.000303485,0.000805
0.806,0.000303862,0.000806
0.807,0.000304239,0.000807
0.808,0.000304616,0.000808
0.809,0.000304993,0.000809
0.81,0.00030537,0.00081
0.811,0.000305747,0.000811
0.812,0.000306124,0.000812
0.813,0.000306501,0.000813
0.814,0.000306878,0.000814
0.815,0.000307255,0.000815
0.816,0.000307632,0.000816
0.817,0.000308009,0.000817
0.818,0.000308386,0.000818
0.819,0.000308763,0.000819
0.82,0.00030914,0.00082
0.821,0.000309517,0.000821
0.822,0.000309894,0.000822
0.823,0.000310271,0.000823
0.824,0.000310648,0.000824
0.825,0.000311025,0.000825
0.826,0.000311402,0.000826
0.827,0.000311779,0.000827
0.828,0.000312156,0.000828
0.829,0.000312533,0.000829
0.83,0.00031291,0.00083
0.831,0.000313287,0.000831
0.832,0.000313664,0.000832
0.833,0.000314041,0.000833
0.834,0.000314418,0.000834
0.835,0.000314795,0.000835
0.836,0.000315172,0.000836
0.837,0.000315549,0.000837
0.838,0.000315926,0.000838
0.839,0.000316303,0.000839
0.84,0.00031668,0.00084
0.841,0.000317057,0.000841
0.842,0.000317434,0.000842
0.843,0.000317811,0.000843
0.844,0.000318188,0.000844
0.845,0.000318565,0.000845
0.846,0.000318942,0.000846
0.847,0.000319319,0.000847
0.848,0.000319696,0.000848
0.849,0.000320073,0.000849
0.85,0.00032045,0.00085
0.851,0.000320827,0.000851
0.852,0.000321204,0.000852
0.853,0.000321581,0.000853
0.854,0.000321958,0.000854
0.855,0.000322335,0.000855
0.856,0.000322712,0.000856
0.857,0.000323089,0.000857
0.858,0.000323466,0.000858
0.859,0.000323843,0.000859
0.86,0.00032422,0.00086
0.861,0.000324597,0.000861
0.862,0.000324974,0.000862
0.863,0.000325351,0.000863
0.864,0.000325728,0.000864
0.865,0.000326105,0.000865
0.866,0.000326482,0.000866
0.867,0.000326859,0.000867
0.868,0.000327236,0.000868
0.869,0.000327613,0.000869
0.87,0.00032799,0.00087
0.871,0.000328367,0.000871
0.872,0.000328744,0.000872
0.873,0.000329121,0.000873
0.874,0.000329498,0.000874
0.875,0.000329875,0.000875
0.876,0.000330252,0.000876
0.877,0.000330629,0.000877
0.878,0.000331006,0.000878
0.879,0.000331383,0.000879
0.88,0.00033176,0.00088
0.881,0.000332137,0.000881
0.882,0.000332514,0.000882
0.883,0.000332891,0.000883
0.884,0.000333268,0.000884
0.885,0.000333645,0.000885
0.886,0.000334022,0.000886
0.887,0.000334399,0.000887
0.888,0.000334776,0.000888
0.889,0.000335153,0.000889
0.89,0.00033553,0.00089
0.891,0.000335907,0.000891
0.892,0.000336284,0.000892
0.893,0.000336661,0.000893
0.894,0.000337038,0.000894
0.895,0.000337415,0.000895
0.896,0.000337792,0.000896
0.897,0.000338169,0.000897
0.898,0.000338546,0.000898
0.899,0.000338923,0.000899
0.9,0.0003393,0.0009
0.901,0.000339677,0.000901
0.902,0.000340054,0.000902
0.903,0.000340431,0.000903
0.904,0.000340808,0.000904
0.905,0.000341185,0.000905
0.906,0.000341562,0.000906
0.907,0.000341939,0.000907
0.908,0.000342316,0.000908
0.909,0.000342693,0.000909
0.91,0.00034307,0.00091
0.911,0.000343447,0.000911
0.912,0.000343824,0.000912
0.913,0.000344201,0.000913
0.914,0.000344578,0.000914
0.915,0.000344955,0.000915
0.916,0.000345332,0.000916
0.917,0.000345709,0.000917
0.918,0.000346086,0.000918
0.919,0.000346463,0.000919
0.92,0.00034684,0.00092
0.921,0.000347217,0.000921
0.922,0.000347594,0.000922
0.923,0.000347971,0.000923
0.924,0.000348348,0.000924
0.925,0.000348725,0.000925
0.926,0.000349102,0.000926
0.927,0.000349479,0.000927
